date,time,steps
2019-04-30,14:34,10
2019-04-30,14:37,7
2019-04-30,14:38,7
2019-04-30,14:39,7
2019-04-30,14:40,7
2019-04-30,14:41,17
2019-04-30,14:42,17
2019-04-30,14:43,17
2019-04-30,14:59,3
2019-04-30,15:11,3
2019-04-30,15:15,5
2019-04-30,15:16,4
2019-04-30,15:23,5
2019-04-30,15:24,5
2019-04-30,15:25,5
2019-04-30,15:26,6
2019-04-30,15:27,36
2019-04-30,15:57,11
2019-04-30,15:58,11
2019-04-30,15:59,12
2019-04-30,16:04,8
2019-04-30,16:27,2
2019-04-30,17:29,17
2019-04-30,17:30,17
2019-04-30,17:31,17
2019-04-30,17:32,17
2019-04-30,17:34,1
2019-04-30,17:35,1
2019-04-30,17:36,1
2019-04-30,17:37,2
2019-04-30,17:41,2
2019-04-30,17:58,3
2019-04-30,18:27,6
2019-04-30,18:34,16
2019-04-30,18:37,4
2019-04-30,18:59,2
2019-04-30,19:00,2
2019-04-30,19:18,2
2019-04-30,19:24,3
2019-04-30,19:31,41
2019-04-30,20:05,3
2019-04-30,20:13,3
2019-04-30,20:14,3
2019-04-30,21:23,4
2019-04-30,22:35,8
2019-05-01,00:13,6
2019-05-01,00:14,6
2019-05-01,00:15,8
2019-05-01,00:41,3
2019-05-01,00:46,17
2019-05-01,00:47,18
2019-05-01,00:51,86
2019-05-01,00:52,86
2019-05-01,00:53,86
2019-05-01,00:54,89
2019-05-01,00:55,27
2019-05-01,00:56,27
2019-05-01,00:57,27
2019-05-01,00:58,27
2019-05-01,00:59,39
2019-05-01,01:00,39
2019-05-01,01:01,40
2019-05-01,01:03,26
2019-05-01,01:04,26
2019-05-01,01:05,28
2019-05-01,01:06,44
2019-05-01,01:07,44
2019-05-01,01:08,44
2019-05-01,01:09,44
2019-05-01,01:10,24
2019-05-01,01:11,24
2019-05-01,01:12,24
2019-05-01,01:13,27
2019-05-01,01:14,20
2019-05-01,01:15,20
2019-05-01,01:16,20
2019-05-01,01:17,22
2019-05-01,01:18,100
2019-05-01,01:19,100
2019-05-01,01:20,100
2019-05-01,01:21,103
2019-05-01,01:22,49
2019-05-01,01:23,50
2019-05-01,01:24,1
2019-05-01,01:25,1
2019-05-01,01:26,2
2019-05-01,01:30,8
2019-05-01,01:31,8
2019-05-01,01:32,8
2019-05-01,01:35,8
2019-05-01,01:36,25
2019-05-01,01:37,25
2019-05-01,01:38,25
2019-05-01,02:16,2
2019-05-01,02:45,13
2019-05-01,03:03,9
2019-05-01,03:09,12
2019-05-01,03:14,10
2019-05-01,05:01,49
2019-05-01,05:02,49
2019-05-01,05:03,51
2019-05-01,05:08,49
2019-05-01,05:09,49
2019-05-01,05:10,49
2019-05-01,05:11,52
2019-05-01,05:13,116
2019-05-01,05:14,116
2019-05-01,05:15,118
2019-05-01,05:18,113
2019-05-01,05:19,113
2019-05-01,05:20,67
2019-05-01,05:21,67
2019-05-01,05:22,67
2019-05-01,05:23,70
2019-05-01,05:24,6
2019-05-01,05:55,15
2019-05-01,05:57,13
2019-05-01,06:00,12
2019-05-01,06:01,12
2019-05-01,06:02,12
2019-05-01,06:03,12
2019-05-01,06:04,36
2019-05-01,06:05,36
2019-05-01,06:06,36
2019-05-01,06:07,37
2019-05-01,06:08,14
2019-05-01,06:12,13
2019-05-01,06:22,11
2019-05-01,06:23,12
2019-05-01,10:40,2
2019-05-01,10:45,3
2019-05-01,10:56,18
2019-05-01,10:57,18
2019-05-01,11:00,12
2019-05-01,11:01,12
2019-05-01,11:02,12
2019-05-01,11:03,13
2019-05-01,11:04,41
2019-05-01,11:05,41
2019-05-01,11:06,43
2019-05-01,11:07,86
2019-05-01,11:08,86
2019-05-01,11:09,88
2019-05-01,11:11,44
2019-05-01,11:12,44
2019-05-01,11:13,44
2019-05-01,11:14,29
2019-05-01,11:15,29
2019-05-01,11:16,29
2019-05-01,11:17,29
2019-05-01,11:19,10
2019-05-01,11:20,10
2019-05-01,11:21,10
2019-05-01,11:22,13
2019-05-01,11:23,11
2019-05-01,11:24,11
2019-05-01,11:25,11
2019-05-01,11:26,11
2019-05-01,11:27,11
2019-05-01,11:28,14
2019-05-01,11:29,35
2019-05-01,11:30,35
2019-05-01,11:31,35
2019-05-01,11:32,36
2019-05-01,11:33,39
2019-05-01,11:34,39
2019-05-01,11:35,39
2019-05-01,11:36,39
2019-05-01,11:37,41
2019-05-01,12:49,25
2019-05-01,12:50,26
2019-05-01,13:29,26
2019-05-01,13:30,26
2019-05-01,14:11,2
2019-05-01,14:34,6
2019-05-01,15:01,2
2019-05-01,15:19,10
2019-05-01,15:47,11
2019-05-01,15:48,11
2019-05-01,15:49,11
2019-05-01,23:27,5
2019-05-01,23:28,6
2019-05-01,23:29,5
2019-05-01,23:30,5
2019-05-01,23:31,6
2019-05-01,23:55,12
2019-05-01,23:56,12
2019-05-01,23:57,12
2019-05-01,23:58,13
2019-05-01,23:59,51
2019-05-02,00:00,51
2019-05-02,00:01,51
2019-05-02,00:02,54
2019-05-02,00:11,71
2019-05-02,00:12,71
2019-05-02,00:13,71
2019-05-02,00:14,16
2019-05-02,00:15,16
2019-05-02,00:16,16
2019-05-02,00:17,17
2019-05-02,00:19,4
2019-05-02,00:20,4
2019-05-02,00:21,4
2019-05-02,00:22,7
2019-05-02,00:29,9
2019-05-02,00:30,9
2019-05-02,00:31,9
2019-05-02,00:32,11
2019-05-02,00:33,7
2019-05-02,00:34,7
2019-05-02,00:35,7
2019-05-02,00:36,8
2019-05-02,00:38,4
2019-05-02,00:39,4
2019-05-02,00:40,6
2019-05-02,00:41,3
2019-05-02,00:42,3
2019-05-02,00:43,3
2019-05-02,00:44,5
2019-05-02,00:47,106
2019-05-02,00:48,106
2019-05-02,00:49,106
2019-05-02,00:50,108
2019-05-02,00:51,20
2019-05-02,00:52,20
2019-05-02,04:19,27
2019-05-02,04:22,86
2019-05-02,04:23,86
2019-05-02,04:24,86
2019-05-02,04:25,86
2019-05-02,04:30,9
2019-05-02,04:31,18
2019-05-02,04:32,18
2019-05-02,04:33,19
2019-05-02,04:36,56
2019-05-02,04:37,93
2019-05-02,04:38,93
2019-05-02,04:39,93
2019-05-02,04:40,94
2019-05-02,04:41,91
2019-05-02,04:42,91
2019-05-02,04:43,91
2019-05-02,04:44,91
2019-05-02,04:46,2
2019-05-02,09:09,42
2019-05-02,09:10,9
2019-05-02,09:11,9
2019-05-02,09:12,9
2019-05-02,09:13,11
2019-05-02,09:15,63
2019-05-02,09:16,29
2019-05-02,10:20,2
2019-05-02,10:54,4
2019-05-02,10:55,4
2019-05-02,10:56,4
2019-05-02,10:57,4
2019-05-02,10:59,104
2019-05-02,11:00,104
2019-05-02,11:01,105
2019-05-02,11:08,126
2019-05-02,11:09,126
2019-05-02,11:10,127
2019-05-02,11:17,24
2019-05-02,11:18,25
2019-05-02,11:19,50
2019-05-02,11:20,50
2019-05-02,11:21,50
2019-05-02,11:22,52
2019-05-02,11:24,49
2019-05-02,11:25,49
2019-05-02,11:26,49
2019-05-02,11:27,50
2019-05-02,11:28,12
2019-05-02,11:29,12
2019-05-02,11:30,13
2019-05-02,11:31,1
2019-05-02,11:32,1
2019-05-02,11:33,1
2019-05-02,11:34,4
2019-05-02,11:37,38
2019-05-02,11:38,38
2019-05-02,11:39,38
2019-05-02,11:40,39
2019-05-02,11:42,12
2019-05-02,11:43,12
2019-05-02,11:44,13
2019-05-02,12:07,14
2019-05-02,12:08,14
2019-05-02,12:09,14
2019-05-02,12:10,8
2019-05-02,12:11,8
2019-05-02,12:12,8
2019-05-02,12:13,8
2019-05-02,12:14,8
2019-05-02,13:05,3
2019-05-02,13:40,2
2019-05-02,16:15,3
2019-05-02,16:22,10
2019-05-02,16:23,10
2019-05-02,16:24,10
2019-05-02,23:59,3
2019-05-03,00:20,11
2019-05-03,00:36,17
2019-05-03,00:37,17
2019-05-03,00:38,17
2019-05-03,00:39,19
2019-05-03,00:40,10
2019-05-03,00:43,14
2019-05-03,00:44,15
2019-05-03,00:47,13
2019-05-03,00:53,72
2019-05-03,00:54,72
2019-05-03,00:55,72
2019-05-03,00:56,72
2019-05-03,00:57,75
2019-05-03,00:58,9
2019-05-03,00:59,9
2019-05-03,01:00,9
2019-05-03,01:01,11
2019-05-03,01:02,4
2019-05-03,01:03,4
2019-05-03,01:04,5
2019-05-03,01:06,42
2019-05-03,01:07,42
2019-05-03,01:08,42
2019-05-03,01:09,42
2019-05-03,01:10,42
2019-05-03,01:11,45
2019-05-03,01:12,3
2019-05-03,01:13,3
2019-05-03,01:14,3
2019-05-03,01:15,5
2019-05-03,01:16,17
2019-05-03,01:17,17
2019-05-03,01:18,19
2019-05-03,01:19,7
2019-05-03,01:26,7
2019-05-03,01:27,7
2019-05-03,01:28,7
2019-05-03,01:29,8
2019-05-03,01:32,51
2019-05-03,01:33,51
2019-05-03,01:34,51
2019-05-03,01:35,53
2019-05-03,02:37,11
2019-05-03,02:47,14
2019-05-03,02:48,14
2019-05-03,02:49,16
2019-05-03,02:56,6
2019-05-03,02:57,6
2019-05-03,02:58,7
2019-05-03,03:00,5
2019-05-03,03:02,1
2019-05-03,03:03,1
2019-05-03,03:04,1
2019-05-03,03:05,1
2019-05-03,07:50,10
2019-05-03,07:51,11
2019-05-03,07:52,3
2019-05-03,08:14,2
2019-05-03,09:06,12
2019-05-03,09:07,12
2019-05-03,09:08,12
2019-05-03,09:10,40
2019-05-03,09:11,23
2019-05-03,09:12,23
2019-05-03,09:13,23
2019-05-03,09:14,24
2019-05-03,09:23,6
2019-05-03,09:29,4
2019-05-03,09:30,5
2019-05-03,09:31,12
2019-05-03,09:32,12
2019-05-03,09:33,14
2019-05-03,09:34,36
2019-05-03,09:35,36
2019-05-03,09:39,6
2019-05-03,09:40,6
2019-05-03,09:41,7
2019-05-03,09:44,7
2019-05-03,09:50,11
2019-05-03,09:51,11
2019-05-03,09:52,11
2019-05-03,09:53,11
2019-05-03,09:54,13
2019-05-03,09:59,65
2019-05-03,10:00,65
2019-05-03,10:01,65
2019-05-03,10:02,68
2019-05-03,10:03,37
2019-05-03,10:04,37
2019-05-03,10:05,37
2019-05-03,10:06,39
2019-05-03,10:08,10
2019-05-03,10:09,10
2019-05-03,10:10,10
2019-05-03,10:11,12
2019-05-03,10:12,25
2019-05-03,10:13,26
2019-05-03,10:14,21
2019-05-03,10:15,21
2019-05-03,10:16,22
2019-05-03,10:17,3
2019-05-03,10:23,3
2019-05-03,10:26,17
2019-05-03,10:27,17
2019-05-03,10:28,17
2019-05-03,10:29,20
2019-05-03,10:30,56
2019-05-03,10:31,56
2019-05-03,10:32,56
2019-05-03,11:06,3
2019-05-03,11:07,3
2019-05-03,11:08,3
2019-05-03,11:09,5
2019-05-03,11:12,10
2019-05-03,11:14,2
2019-05-03,11:15,2
2019-05-03,11:16,3
2019-05-03,11:19,5
2019-05-03,11:20,5
2019-05-03,11:21,5
2019-05-03,11:22,8
2019-05-03,11:23,3
2019-05-03,11:27,3
2019-05-03,11:28,3
2019-05-03,11:29,3
2019-05-03,11:31,4
2019-05-03,11:32,4
2019-05-03,12:48,6
2019-05-03,12:50,24
2019-05-03,12:53,3
2019-05-03,13:00,23
2019-05-03,13:01,23
2019-05-03,13:02,23
2019-05-03,13:03,23
2019-05-03,13:04,17
2019-05-03,13:05,17
2019-05-03,13:06,17
2019-05-03,13:07,18
2019-05-03,13:08,4
2019-05-03,13:09,4
2019-05-03,13:10,4
2019-05-03,13:11,6
2019-05-03,13:12,6
2019-05-03,13:13,6
2019-05-03,13:14,6
2019-05-03,13:15,6
2019-05-03,13:16,5
2019-05-03,13:17,5
2019-05-03,13:18,6
2019-05-03,14:03,2
2019-05-04,00:24,1
2019-05-04,00:25,2
2019-05-04,00:32,2
2019-05-04,02:21,3
2019-05-04,02:22,3
2019-05-04,02:23,3
2019-05-04,02:24,6
2019-05-04,02:25,17
2019-05-04,02:26,17
2019-05-04,02:27,17
2019-05-04,02:28,18
2019-05-04,02:33,36
2019-05-04,02:34,36
2019-05-04,02:35,36
2019-05-04,02:36,37
2019-05-04,06:16,98
2019-05-04,06:17,98
2019-05-04,06:18,98
2019-05-04,06:19,99
2019-05-04,06:20,46
2019-05-04,06:21,46
2019-05-04,06:22,46
2019-05-04,06:23,48
2019-05-04,07:14,2
2019-05-04,07:16,2
2019-05-04,07:20,2
2019-05-04,08:14,2
2019-05-04,10:18,14
2019-05-04,10:19,14
2019-05-04,10:20,14
2019-05-04,10:21,15
2019-05-04,10:22,85
2019-05-04,10:23,85
2019-05-04,10:24,85
2019-05-04,10:25,87
2019-05-04,10:30,14
2019-05-04,10:31,14
2019-05-04,10:32,14
2019-05-04,10:33,17
2019-05-04,10:38,2
2019-05-04,11:12,32
2019-05-04,11:13,32
2019-05-04,11:14,32
2019-05-04,11:15,32
2019-05-04,11:16,32
2019-05-04,11:27,9
2019-05-04,11:28,9
2019-05-04,11:29,10
2019-05-04,11:31,11
2019-05-04,11:37,8
2019-05-04,11:38,8
2019-05-04,11:39,8
2019-05-04,11:40,10
2019-05-04,11:41,5
2019-05-04,11:46,8
2019-05-04,11:47,2
2019-05-04,12:57,5
2019-05-04,12:58,5
2019-05-04,12:59,5
2019-05-04,13:00,8
2019-05-04,13:02,6
2019-05-04,13:03,6
2019-05-04,13:04,6
2019-05-04,13:05,6
2019-05-04,13:06,6
2019-05-04,14:13,2
2019-05-04,21:38,2
2019-05-04,21:43,2
2019-05-04,21:44,2
2019-05-04,21:45,2
2019-05-04,21:46,2
2019-05-04,21:47,4
2019-05-04,21:48,5
2019-05-04,21:59,4
2019-05-04,22:00,4
2019-05-04,22:01,4
2019-05-04,22:02,7
2019-05-04,22:03,3
2019-05-04,22:04,3
2019-05-04,22:05,3
2019-05-04,22:06,6
2019-05-04,22:07,86
2019-05-04,22:08,86
2019-05-04,22:09,86
2019-05-04,22:10,87
2019-05-04,22:11,39
2019-05-04,22:12,39
2019-05-04,22:17,11
2019-05-04,22:18,11
2019-05-04,22:19,12
2019-05-04,22:22,15
2019-05-04,22:23,15
2019-05-04,22:24,9
2019-05-04,22:25,9
2019-05-04,22:26,9
2019-05-04,22:27,12
2019-05-04,22:31,18
2019-05-04,22:32,7
2019-05-04,22:33,7
2019-05-04,22:34,7
2019-05-04,22:35,8
2019-05-04,22:37,13
2019-05-04,22:38,14
2019-05-04,22:39,113
2019-05-04,22:40,113
2019-05-04,22:41,113
2019-05-04,22:42,115
2019-05-04,22:44,30
2019-05-04,22:45,30
2019-05-04,23:23,3
2019-05-04,23:41,2
2019-05-04,23:47,10
2019-05-04,23:48,11
2019-05-04,23:51,2
2019-05-05,00:15,2
2019-05-05,00:16,3
2019-05-05,00:23,2
2019-05-05,00:39,3
2019-05-05,00:50,2
2019-05-05,01:51,13
2019-05-05,01:52,13
2019-05-05,01:53,15
2019-05-05,01:54,53
2019-05-05,01:55,53
2019-05-05,01:56,53
2019-05-05,01:57,55
2019-05-05,01:58,99
2019-05-05,01:59,99
2019-05-05,02:00,99
2019-05-05,02:01,101
2019-05-05,02:02,13
2019-05-05,02:03,13
2019-05-05,02:04,13
2019-05-05,02:05,16
2019-05-05,02:07,81
2019-05-05,02:08,81
2019-05-05,02:09,81
2019-05-05,02:10,81
2019-05-05,02:11,85
2019-05-05,02:12,98
2019-05-05,02:39,54
2019-05-05,02:40,54
2019-05-05,02:41,54
2019-05-05,02:43,4
2019-05-05,02:47,10
2019-05-05,02:48,10
2019-05-05,02:49,10
2019-05-05,02:50,10
2019-05-05,02:51,11
2019-05-05,03:48,39
2019-05-05,03:49,39
2019-05-05,03:50,39
2019-05-05,03:51,39
2019-05-05,03:52,108
2019-05-05,03:53,20
2019-05-05,03:54,20
2019-05-05,03:55,20
2019-05-05,03:56,20
2019-05-05,03:57,58
2019-05-05,03:58,58
2019-05-05,03:59,58
2019-05-05,04:00,61
2019-05-05,04:03,4
2019-05-05,04:04,5
2019-05-05,04:08,31
2019-05-05,04:12,11
2019-05-05,04:13,11
2019-05-05,04:14,11
2019-05-05,04:15,14
2019-05-05,04:16,53
2019-05-05,04:29,2
2019-05-05,04:30,3
2019-05-05,04:41,2
2019-05-05,05:48,3
2019-05-05,05:55,6
2019-05-05,05:56,6
2019-05-05,05:57,6
2019-05-05,05:58,6
2019-05-05,05:59,10
2019-05-05,06:06,11
2019-05-05,06:07,11
2019-05-05,06:08,11
2019-05-05,06:09,11
2019-05-05,06:10,15
2019-05-05,08:10,9
2019-05-05,08:11,9
2019-05-05,08:12,64
2019-05-05,08:13,65
2019-05-05,08:14,41
2019-05-05,08:15,41
2019-05-05,08:16,41
2019-05-05,08:17,42
2019-05-05,08:18,5
2019-05-05,08:19,5
2019-05-05,08:20,5
2019-05-05,08:22,13
2019-05-05,08:23,13
2019-05-05,08:24,13
2019-05-05,08:25,14
2019-05-05,08:26,12
2019-05-05,08:27,12
2019-05-05,08:28,12
2019-05-05,08:29,14
2019-05-05,08:30,19
2019-05-05,08:31,19
2019-05-05,08:32,19
2019-05-05,08:33,20
2019-05-05,08:34,11
2019-05-05,08:35,11
2019-05-05,08:36,11
2019-05-05,08:37,11
2019-05-05,08:38,9
2019-05-05,08:39,9
2019-05-05,08:40,10
2019-05-05,08:41,10
2019-05-05,08:43,44
2019-05-05,08:44,44
2019-05-05,08:45,44
2019-05-05,08:46,46
2019-05-05,08:47,9
2019-05-05,08:48,9
2019-05-05,08:49,9
2019-05-05,08:50,9
2019-05-05,08:51,11
2019-05-05,09:13,17
2019-05-05,09:31,2
2019-05-05,09:41,13
2019-05-05,09:46,2
2019-05-05,09:47,2
2019-05-05,09:50,7
2019-05-05,09:55,3
2019-05-05,11:13,4
2019-05-05,11:22,1
2019-05-05,11:23,1
2019-05-05,11:24,2
2019-05-05,11:30,3
2019-05-05,11:47,2
2019-05-05,12:29,3
2019-05-05,19:26,10
2019-05-05,19:38,2
2019-05-05,19:59,6
2019-05-05,20:05,6
2019-05-05,20:06,6
2019-05-05,20:07,6
2019-05-05,20:08,7
2019-05-05,20:30,3
2019-05-05,20:41,14
2019-05-05,20:46,5
2019-05-05,20:47,5
2019-05-05,20:48,5
2019-05-05,20:49,5
2019-05-05,20:50,22
2019-05-05,20:51,2
2019-05-05,20:52,2
2019-05-05,20:53,2
2019-05-05,20:54,4
2019-05-05,20:55,109
2019-05-05,20:56,109
2019-05-05,20:57,111
2019-05-05,21:01,23
2019-05-05,21:02,28
2019-05-05,21:03,28
2019-05-05,21:04,28
2019-05-05,21:05,29
2019-05-05,21:08,4
2019-05-05,21:09,4
2019-05-05,21:10,4
2019-05-05,21:11,6
2019-05-05,21:12,32
2019-05-05,21:15,30
2019-05-05,21:16,24
2019-05-05,21:17,24
2019-05-05,21:21,7
2019-05-05,21:22,7
2019-05-05,21:23,7
2019-05-05,21:24,10
2019-05-05,21:25,88
2019-05-05,21:26,88
2019-05-05,21:27,88
2019-05-05,21:28,91
2019-05-05,21:29,51
2019-05-05,21:30,51
2019-05-05,21:31,53
2019-05-05,21:36,8
2019-05-05,21:37,8
2019-05-05,21:38,8
2019-05-05,21:39,11
2019-05-05,21:40,22
2019-05-06,01:40,18
2019-05-06,02:06,4
2019-05-06,02:13,12
2019-05-06,02:14,12
2019-05-06,02:15,12
2019-05-06,02:16,12
2019-05-06,02:18,10
2019-05-06,02:19,10
2019-05-06,02:20,11
2019-05-06,02:22,7
2019-05-06,02:23,7
2019-05-06,02:24,7
2019-05-06,02:25,10
2019-05-06,02:39,3
2019-05-06,05:17,3
2019-05-06,06:02,21
2019-05-06,06:03,100
2019-05-06,06:14,15
2019-05-06,08:28,2
2019-05-06,08:37,24
2019-05-06,08:38,24
2019-05-06,08:39,26
2019-05-06,08:44,6
2019-05-06,08:47,44
2019-05-06,08:48,44
2019-05-06,08:49,44
2019-05-06,08:50,47
2019-05-06,08:57,116
2019-05-06,08:58,116
2019-05-06,08:59,116
2019-05-06,09:00,116
2019-05-06,09:01,118
2019-05-06,09:28,5
2019-05-06,09:29,5
2019-05-06,09:30,7
2019-05-06,09:36,2
2019-05-06,09:45,4
2019-05-06,09:46,4
2019-05-06,09:47,4
2019-05-06,11:17,4
2019-05-06,11:18,4
2019-05-06,11:19,4
2019-05-06,11:20,4
2019-05-06,11:21,7
2019-05-06,11:24,7
2019-05-06,11:25,7
2019-05-06,11:26,7
2019-05-06,11:27,8
2019-05-06,11:47,4
2019-05-06,12:26,2
2019-05-06,14:55,2
2019-05-06,15:26,5
2019-05-06,19:07,3
2019-05-06,19:08,3
2019-05-06,19:09,5
2019-05-06,19:55,2
2019-05-06,20:29,2
2019-05-06,20:30,2
2019-05-06,20:31,4
2019-05-06,20:37,2
2019-05-06,20:38,13
2019-05-06,20:39,13
2019-05-06,20:40,13
2019-05-06,20:41,16
2019-05-06,20:47,3
2019-05-06,20:48,3
2019-05-06,20:49,3
2019-05-06,20:50,6
2019-05-06,20:52,71
2019-05-06,20:53,71
2019-05-06,20:54,71
2019-05-06,20:55,71
2019-05-06,20:56,73
2019-05-06,20:57,30
2019-05-06,20:58,30
2019-05-06,20:59,30
2019-05-06,21:00,33
2019-05-06,21:01,41
2019-05-06,21:02,41
2019-05-06,21:03,41
2019-05-06,21:04,43
2019-05-06,21:06,28
2019-05-06,21:07,28
2019-05-06,21:08,28
2019-05-06,21:09,29
2019-05-06,21:10,39
2019-05-06,21:11,17
2019-05-06,21:12,17
2019-05-06,21:14,11
2019-05-06,21:15,11
2019-05-06,21:16,11
2019-05-06,21:17,11
2019-05-06,21:18,40
2019-05-06,21:19,40
2019-05-06,21:22,116
2019-05-06,21:23,116
2019-05-06,21:24,116
2019-05-06,21:25,116
2019-05-07,00:21,2
2019-05-07,00:29,1
2019-05-07,00:30,1
2019-05-07,00:31,3
2019-05-07,01:12,2
2019-05-07,02:34,2
2019-05-07,02:59,3
2019-05-07,03:04,6
2019-05-07,03:10,3
2019-05-07,03:13,2
2019-05-07,03:45,2
2019-05-07,03:50,23
2019-05-07,03:51,24
2019-05-07,04:34,29
2019-05-07,04:35,29
2019-05-07,04:36,29
2019-05-07,04:37,31
2019-05-07,04:49,4
2019-05-07,04:59,42
2019-05-07,05:02,15
2019-05-07,05:03,15
2019-05-07,05:04,15
2019-05-07,05:05,18
2019-05-07,05:06,25
2019-05-07,05:07,25
2019-05-07,05:08,25
2019-05-07,05:09,26
2019-05-07,05:11,6
2019-05-07,05:12,6
2019-05-07,05:13,6
2019-05-07,05:14,6
2019-05-07,05:15,8
2019-05-07,05:16,8
2019-05-07,05:17,8
2019-05-07,05:18,8
2019-05-07,05:19,8
2019-05-07,05:25,22
2019-05-07,05:26,22
2019-05-07,05:27,24
2019-05-07,05:34,4
2019-05-07,05:35,4
2019-05-07,05:36,4
2019-05-07,05:40,4
2019-05-07,05:41,4
2019-05-07,05:42,4
2019-05-07,05:43,4
2019-05-07,05:44,8
2019-05-07,06:01,3
2019-05-07,06:10,6
2019-05-07,06:11,6
2019-05-07,06:12,7
2019-05-07,06:31,1
2019-05-07,06:32,1
2019-05-07,06:33,1
2019-05-07,06:34,3
2019-05-07,06:42,2
2019-05-07,06:43,2
2019-05-07,06:44,2
2019-05-07,06:45,2
2019-05-07,06:46,9
2019-05-07,06:47,9
2019-05-07,06:48,9
2019-05-07,06:50,44
2019-05-07,06:51,44
2019-05-07,06:52,112
2019-05-07,06:53,112
2019-05-07,06:54,113
2019-05-07,07:14,5
2019-05-07,07:15,5
2019-05-07,07:16,5
2019-05-07,07:17,5
2019-05-07,07:18,5
2019-05-07,07:19,24
2019-05-07,07:20,24
2019-05-07,07:21,24
2019-05-07,07:22,24
2019-05-07,07:23,49
2019-05-07,07:24,49
2019-05-07,07:26,37
2019-05-07,07:27,37
2019-05-07,07:28,37
2019-05-07,07:29,37
2019-05-07,07:30,33
2019-05-07,07:31,33
2019-05-07,07:32,35
2019-05-07,07:33,53
2019-05-07,07:34,53
2019-05-07,07:35,53
2019-05-07,07:36,54
2019-05-07,07:37,19
2019-05-07,07:38,19
2019-05-07,07:39,19
2019-05-07,07:40,20
2019-05-07,07:41,46
2019-05-07,07:42,46
2019-05-07,07:43,46
2019-05-07,07:44,49
2019-05-07,07:49,14
2019-05-07,08:18,20
2019-05-07,08:30,16
2019-05-07,14:33,3
2019-05-07,16:11,2
2019-05-07,17:16,2
2019-05-09,06:24,7
2019-05-09,06:46,6
2019-05-09,07:07,34
2019-05-09,07:08,2
2019-05-09,07:09,2
2019-05-09,07:10,2
2019-05-09,07:11,2
2019-05-09,07:12,3
2019-05-09,07:13,3
2019-05-09,07:21,3
2019-05-09,07:22,3
2019-05-09,07:23,3
2019-05-09,07:24,5
2019-05-09,07:25,19
2019-05-09,07:26,19
2019-05-09,07:27,19
2019-05-09,07:40,33
2019-05-09,07:57,10
2019-05-09,07:58,10
2019-05-09,07:59,12
2019-05-09,08:18,6
2019-05-09,08:23,7
2019-05-09,08:24,7
2019-05-09,08:25,7
2019-05-09,08:28,3
2019-05-09,08:50,17
2019-05-10,22:03,3
2019-05-10,22:05,3
2019-05-10,22:08,4
2019-05-10,23:28,3
2019-05-11,00:31,7
2019-05-11,02:19,40
2019-05-11,02:20,41
2019-05-11,02:22,3
2019-05-11,02:28,20
2019-05-11,02:39,2
2019-05-11,02:40,2
2019-05-11,02:41,3
2019-05-11,02:46,4
2019-05-11,02:47,4
2019-05-11,02:48,4
2019-05-11,02:49,4
2019-05-11,02:53,4
2019-05-11,04:31,2
2019-05-11,06:34,3
2019-05-11,08:10,2
2019-05-11,08:23,6
2019-05-11,08:24,6
2019-05-11,08:25,6
2019-05-11,08:26,9
2019-05-11,08:30,4
2019-05-11,09:10,4
2019-05-11,09:11,4
2019-05-11,09:12,4
2019-05-11,09:13,4
2019-05-11,09:14,4
2019-05-11,11:19,12
2019-05-11,11:20,12
2019-05-11,11:21,12
2019-05-11,12:48,4
2019-05-11,19:00,4
2019-05-11,19:15,5
2019-05-11,19:24,12
2019-05-11,19:25,12
2019-05-11,19:26,13
2019-05-11,19:30,29
2019-05-11,19:31,29
2019-05-11,19:32,29
2019-05-11,19:33,66
2019-05-11,19:34,66
2019-05-11,19:35,66
2019-05-11,19:36,69
2019-05-11,19:38,6
2019-05-11,19:39,6
2019-05-11,19:40,7
2019-05-11,19:43,14
2019-05-11,19:44,14
2019-05-11,19:45,16
2019-05-11,19:46,40
2019-05-11,19:47,40
2019-05-11,19:48,12
2019-05-11,19:49,12
2019-05-11,19:50,12
2019-05-11,19:51,12
2019-05-11,19:52,10
2019-05-11,19:53,10
2019-05-11,19:54,10
2019-05-11,19:55,12
2019-05-11,19:56,15
2019-05-11,19:57,15
2019-05-11,19:58,15
2019-05-11,19:59,15
2019-05-11,20:00,18
2019-05-11,20:01,27
2019-05-11,20:02,27
2019-05-11,20:07,27
2019-05-11,20:08,27
2019-05-11,20:09,27
2019-05-11,20:10,29
2019-05-11,20:11,94
2019-05-11,20:12,94
2019-05-11,20:13,94
2019-05-11,20:14,95
2019-05-11,20:37,52
2019-05-11,20:38,52
2019-05-11,20:39,52
2019-05-11,20:40,52
2019-05-11,20:41,32
2019-05-11,21:46,3
2019-05-11,21:52,2
2019-05-11,22:09,2
2019-05-12,00:50,43
2019-05-12,00:55,10
2019-05-12,00:56,24
2019-05-12,00:57,24
2019-05-12,00:58,24
2019-05-12,01:08,24
2019-05-12,02:52,2
2019-05-12,03:50,5
2019-05-12,03:53,6
2019-05-12,04:00,10
2019-05-12,04:09,2
2019-05-12,06:22,20
2019-05-12,06:23,20
2019-05-12,06:24,20
2019-05-12,06:26,50
2019-05-12,06:28,32
2019-05-12,06:29,32
2019-05-12,06:33,3
2019-05-12,06:34,3
2019-05-12,06:35,3
2019-05-12,06:36,4
2019-05-12,06:38,5
2019-05-12,06:42,3
2019-05-12,06:43,3
